event_id,event_type,state,year,month,damage_property,damage_crops,deaths_direct,deaths_indirect,injuries_direct,injuries_indirect
765588,Flash Flood,WISCONSIN,2018,June,2200000.0,0,0,0,0,0
748111,Thunderstorm Wind,TEXAS,2018,June,3500000.0,0,0,0,0,0
769493,Heavy Rain,VIRGINIA,2018,June,1000000.0,0,0,0,0,0
765960,Wildfire,COLORADO,2018,June,32000000.0,0,0,0,0,0
752498,Wildfire,COLORADO,2018,April,1300000.0,0,0,0,0,0
758798,Hail,NEBRASKA,2018,June,1000000.0,20000000,0,0,0,0
754867,Hail,IDAHO,2018,April,29750000.0,0,0,0,0,0
767892,Hail,COLORADO,2018,June,169000000.0,0,0,0,0,0
752365,Hail,COLORADO,2018,June,276400000.0,0,0,0,0,0
775709,Flash Flood,MICHIGAN,2018,July,1000000.0,0,0,0,0,0
773259,Thunderstorm Wind,KENTUCKY,2018,September,2000000.0,0,0,0,0,0
758878,Flash Flood,NEW MEXICO,2018,July,1000000.0,0,0,0,0,0
743425,Hail,GEORGIA,2018,March,2000000.0,0,0,0,0,0
760226,Flash Flood,NEW MEXICO,2018,July,1000000.0,0,0,0,0,0
772889,Flood,MINNESOTA,2018,July,2000000.0,0,0,0,0,0
757048,Thunderstorm Wind,NEBRASKA,2018,May,3500000.0,0,0,0,0,0
758793,Flood,WASHINGTON,2018,May,2000000.0,0,0,0,0,0
775958,Wildfire,WASHINGTON,2018,July,1800000.0,0,0,0,0,0
751588,Hail,NEVADA,2018,May,5000000.0,0,0,0,0,0
750059,Flash Flood,VIRGINIA,2018,May,9200000.0,0,0,0,0,0
749983,Flash Flood,WEST VIRGINIA,2018,May,3000000.0,0,0,0,0,0
750360,Flash Flood,VIRGINIA,2018,May,1000000.0,0,0,0,0,0
756472,Flood,WASHINGTON,2018,May,3000000.0,0,0,0,0,0
756463,Flood,WASHINGTON,2018,May,8000000.0,0,0,0,0,0
756475,Flood,WASHINGTON,2018,May,12000000.0,0,0,0,0,0
751691,Flood,ALASKA,2018,May,2750000.0,0,0,0,0,0
746394,Hail,TEXAS,2018,May,30000000.0,0,0,0,0,0
749694,Flash Flood,NORTH CAROLINA,2018,May,1250000.0,0,0,0,0,0
774109,Thunderstorm Wind,NEVADA,2018,July,1400000.0,0,0,0,0,0
788675,Wildfire,CALIFORNIA,2018,November,17000000000.0,0,86,0,12,0
778578,Wildfire,COLORADO,2018,August,3500000.0,0,0,0,0,0
740492,Flood,KENTUCKY,2018,February,1250000.0,0,0,0,0,0
807009,Flash Flood,TEXAS,2018,June,4000000.0,0,0,0,0,0
785534,Wildfire,WYOMING,2018,September,10000000.0,0,0,0,0,1
785744,Flash Flood,VIRGINIA,2018,September,2800000.0,0,0,0,0,0
786922,Tornado,VIRGINIA,2018,September,1000000.0,0,1,0,1,0
766986,Tornado,NORTH DAKOTA,2018,July,3500000.0,0,1,0,28,0
807013,Flash Flood,TEXAS,2018,June,20000000.0,0,0,0,0,0
807015,Flash Flood,TEXAS,2018,June,3000000.0,0,0,0,0,0
807021,Flash Flood,TEXAS,2018,June,1000000.0,0,0,0,0,0
771376,Flash Flood,TEXAS,2018,June,5000000.0,0,0,0,0,0
778947,Thunderstorm Wind,NORTH DAKOTA,2018,September,12000000.0,0,0,0,0,0
807010,Flash Flood,TEXAS,2018,June,25000000.0,0,0,0,0,0
807022,Flash Flood,TEXAS,2018,June,1500000.0,0,0,0,0,0
786877,Flash Flood,VIRGINIA,2018,September,1270000.0,0,0,0,0,0
778020,Flash Flood,VIRGINIA,2018,September,2000000.0,0,0,0,0,0
778387,Flash Flood,VIRGINIA,2018,August,18000000.0,0,0,0,0,0
772437,Flash Flood,PENNSYLVANIA,2018,July,1300000.0,100000,0,0,0,0
779127,Tornado,MINNESOTA,2018,September,1500000.0,0,0,0,0,0
807019,Flash Flood,TEXAS,2018,June,21000000.0,0,0,0,0,0
782786,Thunderstorm Wind,MICHIGAN,2018,August,1200000.0,0,0,0,1,0
778579,Wildfire,COLORADO,2018,September,3500000.0,0,0,0,0,0
787252,Flash Flood,TENNESSEE,2018,September,1590000.0,0,1,0,0,0
748594,Tornado,VIRGINIA,2018,April,1000000.0,0,0,0,0,0
778027,Thunderstorm Wind,CONNECTICUT,2018,August,5500000.0,0,0,0,0,0
779026,Thunderstorm Wind,WISCONSIN,2018,August,6000000.0,0,0,0,0,0
748628,Tornado,VIRGINIA,2018,April,6100000.0,0,0,0,3,0
775986,Wildfire,WASHINGTON,2018,August,39400000.0,0,0,0,0,0
775988,Wildfire,WASHINGTON,2018,August,42300000.0,0,0,0,0,0
771789,Flash Flood,UTAH,2018,July,1000000.0,0,0,0,0,0
779158,Flash Flood,NEVADA,2018,August,2000000.0,0,0,0,0,0
779602,Flash Flood,NEW JERSEY,2018,August,3200000.0,0,0,0,0,0
782940,Flash Flood,NEW YORK,2018,August,1200000.0,0,0,0,0,0
778864,Hail,COLORADO,2018,August,172800000.0,0,0,0,8,0
774224,Tornado,MASSACHUSETTS,2018,August,5000000.0,0,0,0,1,0
778022,Flash Flood,WISCONSIN,2018,August,26500000.0,210000,0,0,0,0
778172,Flash Flood,WISCONSIN,2018,August,28700000.0,35000,0,0,0,0
762893,Flash Flood,NEW MEXICO,2018,August,1000000.0,0,0,0,0,0
748593,Tornado,VIRGINIA,2018,April,2600000.0,0,0,0,0,0
780540,Flood,WISCONSIN,2018,August,8500000.0,140000,0,0,0,0
780536,Flood,WISCONSIN,2018,August,6500000.0,16000,0,0,0,0
776876,Flash Flood,WISCONSIN,2018,August,28300000.0,250000,0,0,0,0
780538,Flood,WISCONSIN,2018,August,4500000.0,15000,0,0,0,0
780535,Flood,WISCONSIN,2018,August,1200000.0,3000,0,0,0,0
748630,Tornado,VIRGINIA,2018,April,4300000.0,0,0,0,7,0
778808,Flash Flood,OHIO,2018,August,1100000.0,0,0,0,0,0
775997,Wildfire,WASHINGTON,2018,August,13100000.0,0,0,0,0,0
776002,Wildfire,IDAHO,2018,August,5100000.0,0,0,0,0,0
776005,Wildfire,IDAHO,2018,August,1300000.0,0,0,0,0,0
776006,Wildfire,IDAHO,2018,August,1000000.0,0,0,0,0,0
775791,Wildfire,WASHINGTON,2018,August,2000000.0,0,0,0,0,0
775971,Wildfire,WASHINGTON,2018,August,13000000.0,0,0,0,0,0
752934,Flash Flood,OHIO,2018,June,1250000.0,0,0,0,0,0
758577,Flash Flood,MARYLAND,2018,May,43200000.0,0,0,0,0,0
766075,Tornado,IOWA,2018,July,200000000.0,4000,0,0,22,1
761323,Hail,SOUTH DAKOTA,2018,June,2000000.0,0,0,0,0,0
750906,Wildfire,UTAH,2018,June,1500000.0,0,0,0,0,0
766071,Tornado,IOWA,2018,July,120000000.0,4500,0,0,13,0
759145,Flash Flood,MICHIGAN,2018,June,100000000.0,0,1,0,0,0
766625,Lightning,FLORIDA,2018,June,1000000.0,0,0,0,1,0
759999,Flash Flood,MARYLAND,2018,May,10500000.0,0,1,0,0,0
760921,Flash Flood,MARYLAND,2018,May,3000000.0,0,0,0,0,0
757551,Tornado,KANSAS,2018,June,13690000.0,0,0,0,8,0
766594,Thunderstorm Wind,ARKANSAS,2018,June,6000000.0,0,0,0,1,0
759648,Flash Flood,SOUTH DAKOTA,2018,May,3000000.0,0,0,0,0,0
760892,Flash Flood,MARYLAND,2018,May,8600000.0,0,0,0,0,0
758066,Flash Flood,MARYLAND,2018,May,1000000.0,0,0,0,0,0
788373,Flood,ARIZONA,2018,October,3000000.0,0,0,0,0,0
778697,Hail,ARIZONA,2018,July,1500000.0,0,0,0,0,0
740496,Flash Flood,CALIFORNIA,2018,March,2000000.0,0,2,0,0,0
755171,Hail,NEBRASKA,2018,May,5000000.0,0,0,0,0,0
748581,Tornado,NORTH CAROLINA,2018,April,2200000.0,0,0,0,5,2
778577,Wildfire,COLORADO,2018,July,3000000.0,0,0,0,0,0
766181,Flash Flood,COLORADO,2018,July,2000000.0,0,0,0,0,0
748629,Tornado,VIRGINIA,2018,April,9600000.0,0,0,0,2,0
779631,Wildfire,UTAH,2018,August,25000000.0,0,0,0,0,0
772024,Wildfire,UTAH,2018,July,25000000.0,0,0,0,0,0
761257,Flash Flood,VIRGINIA,2018,May,4099999.0,0,0,0,0,0
767906,Flood,IOWA,2018,June,2000000.0,50000,0,0,0,0
767908,Flood,IOWA,2018,June,2000000.0,0,0,0,0,0
758068,Flash Flood,MARYLAND,2018,May,4600000.0,0,0,0,0,0
764991,Flash Flood,IOWA,2018,June,1000000.0,500000,1,0,0,0
787204,Flood,NORTH CAROLINA,2018,September,5410000.0,30000000,0,0,0,0
787173,Tropical Storm,NORTH CAROLINA,2018,September,1000000.0,0,0,0,0,0
798547,Flash Flood,MISSISSIPPI,2018,December,1800000.0,0,0,0,0,0
798552,Flash Flood,MISSISSIPPI,2018,December,1000000.0,0,0,0,0,0
787198,Flood,NORTH CAROLINA,2018,September,8340000.0,20000000,0,0,0,0
787202,Flood,NORTH CAROLINA,2018,September,21800000.0,30000000,0,0,0,0
795117,Flash Flood,MISSISSIPPI,2018,December,2000000.0,0,0,0,0,0
743629,High Wind,MICHIGAN,2018,May,1000000.0,0,0,0,0,0
743637,High Wind,MICHIGAN,2018,May,3000000.0,0,0,0,0,0
787721,Flood,NORTH CAROLINA,2018,September,26400000.0,5000000,0,0,0,0
743636,High Wind,MICHIGAN,2018,May,1500000.0,0,0,0,0,0
743634,High Wind,MICHIGAN,2018,May,4000000.0,0,0,0,0,0
787205,Flood,NORTH CAROLINA,2018,September,3630000.0,20000000,0,0,0,0
787733,Flood,NORTH CAROLINA,2018,September,21070000.0,10000000,0,0,0,0
787776,Tropical Storm,NORTH CAROLINA,2018,September,1000000.0,0,0,0,0,0
787208,Flood,NORTH CAROLINA,2018,September,20930000.0,30000000,0,0,0,0
787778,Tropical Storm,NORTH CAROLINA,2018,September,1000000.0,0,0,0,0,0
785729,Tropical Storm,NORTH CAROLINA,2018,September,1000000.0,0,0,0,0,0
795038,Tornado,ILLINOIS,2018,December,3300000.0,0,0,0,0,0
795053,Tornado,ILLINOIS,2018,December,118900000.0,0,0,0,22,0
743632,High Wind,MICHIGAN,2018,May,5000000.0,0,1,0,1,0
787755,Flood,NORTH CAROLINA,2018,September,5000000.0,20000000,0,0,0,0
763698,Thunderstorm Wind,NEVADA,2018,July,3000000.0,0,0,0,0,0
776852,Hail,GEORGIA,2018,July,3000000.0,0,0,0,0,0
776853,Hail,GEORGIA,2018,July,4500000.0,0,0,0,0,0
785711,Tropical Storm,NORTH CAROLINA,2018,September,1000000.0,0,0,2,0,0
787716,Flood,NORTH CAROLINA,2018,September,1070000.0,5000000,0,0,0,0
787174,Tropical Storm,NORTH CAROLINA,2018,September,1000000.0,0,0,0,0,0
743631,High Wind,MICHIGAN,2018,May,2000000.0,0,0,0,0,0
787717,Flood,NORTH CAROLINA,2018,September,1510000.0,5000000,0,0,0,0
743633,High Wind,MICHIGAN,2018,May,4000000.0,0,0,0,0,0
743635,High Wind,MICHIGAN,2018,May,3500000.0,0,0,0,0,0
743622,High Wind,MICHIGAN,2018,May,1250000.0,0,0,0,0,0
787775,Tropical Storm,NORTH CAROLINA,2018,September,1000000.0,0,0,0,0,0
785715,Tropical Storm,NORTH CAROLINA,2018,September,1500000.0,0,0,2,0,0
785716,Tropical Storm,NORTH CAROLINA,2018,September,1000000.0,0,0,1,0,0
787172,Tropical Storm,NORTH CAROLINA,2018,September,1000000.0,0,0,0,0,0
776858,Hail,GEORGIA,2018,July,1500000.0,0,0,0,0,0
776859,Hail,GEORGIA,2018,July,1000000.0,0,0,0,0,0
785718,Tropical Storm,NORTH CAROLINA,2018,September,1000000.0,0,0,0,0,0
787175,Tropical Storm,NORTH CAROLINA,2018,September,1000000.0,0,0,0,0,0
787718,Flood,NORTH CAROLINA,2018,September,11050000.0,5000000,0,0,0,0
798658,Tornado,WASHINGTON,2018,December,1180000.0,0,0,0,0,0
743624,High Wind,MICHIGAN,2018,May,2000000.0,0,0,0,0,0
743621,High Wind,MICHIGAN,2018,May,1000000.0,0,0,0,0,0
743628,High Wind,MICHIGAN,2018,May,3500000.0,0,0,0,0,0
787203,Flood,NORTH CAROLINA,2018,September,8180000.0,30000000,0,0,0,0
787720,Flood,NORTH CAROLINA,2018,September,14630000.0,5000000,0,0,0,0
787192,Tropical Storm,NORTH CAROLINA,2018,September,1000000.0,0,0,0,0,0
743630,High Wind,MICHIGAN,2018,May,3000000.0,0,0,0,0,0
727489,Winter Weather,NEW MEXICO,2018,January,1000000.0,0,0,2,20,0
774723,Wildfire,CALIFORNIA,2018,July,56000000.0,0,0,1,12,4
787179,Flood,NORTH CAROLINA,2018,September,6330000.0,20000000,0,0,0,0
787191,Flood,NORTH CAROLINA,2018,September,5420000.0,20000000,0,0,0,0
774715,Wildfire,CALIFORNIA,2018,July,1500000000.0,0,2,2,0,0
737349,Debris Flow,CALIFORNIA,2018,January,617000000.0,0,21,0,168,0
787180,Flood,NORTH CAROLINA,2018,September,35310000.0,30000000,0,0,0,0
787177,Flood,NORTH CAROLINA,2018,September,5630000.0,30000000,0,0,0,0
787181,Flood,NORTH CAROLINA,2018,September,7580000.0,20000000,0,0,0,0
807011,Flash Flood,TEXAS,2018,June,35000000.0,0,0,0,0,0
758864,Thunderstorm Wind,ARIZONA,2018,July,2000000.0,0,0,0,0,0
793327,Hurricane (Typhoon),GEORGIA,2018,October,1200000.0,0,0,0,0,0
742752,Flash Flood,HAWAII,2018,April,2200000.0,0,0,0,0,0
742772,Flash Flood,HAWAII,2018,April,17600000.0,0,0,0,0,0
773819,Flash Flood,HAWAII,2018,August,7100000.0,0,0,0,0,0
773906,Flash Flood,HAWAII,2018,August,1500000.0,0,1,0,0,0
786199,Flash Flood,KANSAS,2018,September,17200000.0,20000,0,0,3,0
786735,Lightning,IOWA,2018,September,1000000.0,0,0,0,0,0
787009,Tropical Storm,NORTH CAROLINA,2018,September,4240000.0,0,0,0,0,0
787011,Tropical Storm,NORTH CAROLINA,2018,September,32799999.0,0,0,0,0,0
787012,Tropical Storm,NORTH CAROLINA,2018,September,43200000.0,0,0,0,0,0
787013,Tropical Storm,NORTH CAROLINA,2018,September,13800000.0,0,0,0,0,0
787015,Tropical Storm,NORTH CAROLINA,2018,September,1170000.0,0,0,0,0,0
787006,Hurricane (Typhoon),NORTH CAROLINA,2018,September,102800000.0,0,0,0,0,0
787008,Hurricane (Typhoon),NORTH CAROLINA,2018,September,28000000.0,0,0,0,0,0
787005,Tropical Storm,NORTH CAROLINA,2018,September,98300000.0,0,0,0,0,0
787007,Hurricane (Typhoon),NORTH CAROLINA,2018,September,34500000.0,0,0,0,0,0
787010,Tropical Storm,NORTH CAROLINA,2018,September,29900000.0,0,0,0,0,0
778580,Wildfire,COLORADO,2018,October,3500000.0,0,0,0,0,0
789043,Flash Flood,NORTH CAROLINA,2018,October,1450000.0,0,0,0,0,0
790819,Flash Flood,NORTH CAROLINA,2018,October,2049999.0,0,0,0,0,0
789476,Flash Flood,VIRGINIA,2018,October,1540000.0,0,1,0,0,0
784992,Flash Flood,VIRGINIA,2018,October,1080000.0,0,2,0,0,0
789459,Flood,TEXAS,2018,October,10000000.0,0,0,0,0,0
788559,Flash Flood,TEXAS,2018,October,20000000.0,0,0,0,0,0
790894,Flood,TEXAS,2018,October,30000000.0,0,0,0,0,0
790896,Flood,TEXAS,2018,October,50000000.0,0,0,0,0,0
790835,Flash Flood,VIRGINIA,2018,October,8000000.0,0,2,0,0,0
790530,Flash Flood,TEXAS,2018,October,1000000.0,0,1,0,0,0
789558,Flood,KANSAS,2018,October,2500000.0,0,0,0,0,0
789600,Tropical Storm,NORTH CAROLINA,2018,October,1500000.0,0,0,0,0,0
788468,Lakeshore Flood,MINNESOTA,2018,October,18400000.0,0,0,0,0,0
784988,Flash Flood,VIRGINIA,2018,October,2580000.0,0,0,0,0,0
787064,Tornado,RHODE ISLAND,2018,October,1000000.0,0,0,0,0,0
791672,Tornado,ARKANSAS,2018,November,2500000.0,0,0,0,2,0
791698,Tornado,OKLAHOMA,2018,November,1500000.0,0,0,0,5,0
790549,Tornado,MISSISSIPPI,2018,November,3000000.0,0,0,0,0,0
775409,Flash Flood,WISCONSIN,2018,August,1000000.0,0,1,0,0,0
782264,Thunderstorm Wind,WISCONSIN,2018,August,7600000.0,20000,0,0,0,0
779938,Flash Flood,WISCONSIN,2018,August,1000000.0,0,0,0,0,0
782904,Flood,WISCONSIN,2018,August,2000000.0,0,0,0,0,0
786511,Flash Flood,TEXAS,2018,September,8000000.0,0,0,0,0,0
780326,Flood,WISCONSIN,2018,August,32799999.0,0,0,0,0,0
782299,Thunderstorm Wind,WISCONSIN,2018,August,1400000.0,15000,0,0,0,0
780446,Flood,WISCONSIN,2018,August,1000000.0,0,0,0,0,0
780453,Flood,WISCONSIN,2018,August,1000000.0,0,0,0,0,0
738339,Tornado,TENNESSEE,2018,February,1000000.0,0,0,0,0,0
804711,Flood,TEXAS,2018,October,2400000.0,0,0,0,0,0
781115,Lightning,SOUTH CAROLINA,2018,August,1700000.0,0,0,0,0,0
788713,Flood,TEXAS,2018,October,10000000.0,0,0,0,0,0
788080,Flash Flood,TEXAS,2018,October,9000000.0,0,4,0,3,0
804737,Flood,TEXAS,2018,October,1060000.0,0,0,0,0,0
788081,Flood,TEXAS,2018,October,7100000.0,0,0,0,0,0
788712,Flood,TEXAS,2018,October,8500000.0,0,0,0,0,0
804738,Flood,TEXAS,2018,October,1100000.0,0,0,0,0,0
804703,Flood,TEXAS,2018,October,6250000.0,0,0,0,0,0
788074,Flood,TEXAS,2018,October,2300000.0,0,0,0,0,0
790373,Hurricane (Typhoon),FLORIDA,2018,October,200000000.0,150000000,0,0,0,0
790375,Hurricane (Typhoon),FLORIDA,2018,October,100000000.0,150000000,0,0,0,0
790399,Hurricane (Typhoon),GEORGIA,2018,October,300000000.0,500000000,0,0,0,0
790400,Hurricane (Typhoon),GEORGIA,2018,October,150000000.0,500000000,0,0,0,0
790401,Hurricane (Typhoon),GEORGIA,2018,October,250000000.0,500000000,0,0,0,0
790402,Hurricane (Typhoon),GEORGIA,2018,October,50000000.0,111000000,0,0,0,0
790403,Hurricane (Typhoon),GEORGIA,2018,October,50000000.0,111000000,0,0,0,0
790404,Hurricane (Typhoon),GEORGIA,2018,October,50000000.0,111000000,0,0,0,0
790405,Hurricane (Typhoon),GEORGIA,2018,October,50000000.0,111000000,0,0,0,0
790406,Hurricane (Typhoon),GEORGIA,2018,October,300000000.0,111000000,0,0,0,0
790407,Hurricane (Typhoon),GEORGIA,2018,October,5000000.0,111000000,0,0,0,0
790408,Hurricane (Typhoon),GEORGIA,2018,October,5000000.0,111000000,0,0,0,0
790409,Hurricane (Typhoon),GEORGIA,2018,October,5000000.0,111000000,0,0,0,0
790410,Tropical Storm,GEORGIA,2018,October,1000000.0,0,0,0,0,0
790411,Tropical Storm,GEORGIA,2018,October,1000000.0,0,0,0,0,0
790377,Hurricane (Typhoon),FLORIDA,2018,October,150000000.0,0,0,1,0,0
790379,Hurricane (Typhoon),FLORIDA,2018,October,100000000.0,0,0,1,0,0
790427,Storm Surge/Tide,FLORIDA,2018,October,100000000.0,0,0,0,0,0
790368,Hurricane (Typhoon),ALABAMA,2018,October,2940000.0,0,0,0,0,0
789475,Hurricane (Typhoon),FLORIDA,2018,October,6000000000.0,0,0,21,0,0
790422,Tropical Storm,GEORGIA,2018,October,1000000.0,0,0,0,0,0
790424,Storm Surge/Tide,FLORIDA,2018,October,700000000.0,0,4,0,0,0
790425,Storm Surge/Tide,FLORIDA,2018,October,100000000.0,0,1,0,0,0
790426,Storm Surge/Tide,FLORIDA,2018,October,150000000.0,0,0,1,0,0
790385,Hurricane (Typhoon),FLORIDA,2018,October,250000000.0,150000000,0,4,0,0
790383,Hurricane (Typhoon),FLORIDA,2018,October,500000000.0,250000000,0,1,0,0
790378,Hurricane (Typhoon),FLORIDA,2018,October,100000000.0,150000000,0,1,0,0
790384,Hurricane (Typhoon),FLORIDA,2018,October,500000000.0,150000000,1,4,0,0
790382,Hurricane (Typhoon),FLORIDA,2018,October,450000000.0,150000000,0,4,0,0
790380,Hurricane (Typhoon),FLORIDA,2018,October,100000000.0,50000000,0,3,0,0
790381,Hurricane (Typhoon),FLORIDA,2018,October,300000000.0,150000000,1,1,0,0
790374,Hurricane (Typhoon),FLORIDA,2018,October,100000000.0,0,1,2,0,0
790398,Hurricane (Typhoon),GEORGIA,2018,October,300000000.0,500000000,1,0,0,0
816109,Hurricane (Typhoon),GUAM,2018,October,1000000.0,1000000,0,0,0,0
830027,Hurricane (Typhoon),GUAM,2018,October,500000000.0,1000000,0,0,0,0
830028,Hurricane (Typhoon),GUAM,2018,October,500000000.0,1000000,0,1,121,0
860401,Hurricane (Typhoon),GUAM,2018,September,7600000.0,2000000,0,0,0,0
773863,Flash Flood,ARIZONA,2018,July,4000000.0,0,0,0,0,0
816106,Hurricane (Typhoon),GUAM,2018,October,500000000.0,2000000,0,0,121,0
816107,Hurricane (Typhoon),GUAM,2018,October,500000000.0,1000000,0,0,0,0
738341,Tornado,TENNESSEE,2018,February,7000000.0,0,0,0,2,0
784956,Tropical Storm,SOUTH CAROLINA,2018,September,3000000.0,0,0,0,0,0
786760,Hurricane (Typhoon),NORTH CAROLINA,2018,September,1000000000.0,0,0,0,1,0
786767,Flash Flood,NORTH CAROLINA,2018,September,2000000.0,0,0,0,0,0
786794,Flash Flood,NORTH CAROLINA,2018,September,5000000.0,0,1,0,0,0
786783,Hurricane (Typhoon),NORTH CAROLINA,2018,September,300000000.0,0,0,0,0,0
794526,Tornado,TENNESSEE,2018,November,3390000.0,0,1,0,3,0
740038,Tornado,MISSOURI,2018,February,2000000.0,0,0,0,5,0
739099,Tornado,TENNESSEE,2018,February,2000000.0,0,0,0,3,0
739096,Tornado,ARKANSAS,2018,February,1000000.0,0,0,0,1,0
811049,Debris Flow,TENNESSEE,2019,February,8720000.0,0,1,0,0,0
811066,Debris Flow,TENNESSEE,2019,February,15200000.0,0,0,0,0,0
810389,Flood,TENNESSEE,2019,February,2750000.0,0,0,0,0,0
813208,Flood,NEBRASKA,2019,March,3000000.0,0,0,0,0,0
813022,Flood,NEBRASKA,2019,March,5000000.0,0,0,0,0,0
813026,Flood,NEBRASKA,2019,March,1000000.0,0,0,0,0,0
813041,Flood,NEBRASKA,2019,March,1000000.0,0,0,0,0,0
795472,Tornado,FLORIDA,2019,January,1380000.0,0,0,0,0,0
797740,Winter Weather,MISSOURI,2019,February,1000000.0,0,0,1,0,2
839371,Flash Flood,OHIO,2019,June,1000000.0,0,0,0,0,0
839382,Flash Flood,OHIO,2019,June,3000000.0,0,0,0,0,0
839387,Flood,OHIO,2019,June,12000000.0,0,0,0,0,0
810221,Flash Flood,CALIFORNIA,2019,February,3000000.0,0,0,0,0,0
810342,Flood,TENNESSEE,2019,February,32500000.0,0,1,0,0,0
839388,Flood,OHIO,2019,June,7000000.0,0,0,0,0,0
810260,Flash Flood,CALIFORNIA,2019,February,70000000.0,0,0,0,0,0
810277,Flash Flood,CALIFORNIA,2019,February,3000000.0,0,0,0,0,0
862270,Thunderstorm Wind,MARYLAND,2019,October,1500000.0,0,1,0,0,0
810794,Tornado,GEORGIA,2019,March,1000000.0,0,0,0,2,0
802419,Tornado,NEW MEXICO,2019,March,2000000.0,0,0,0,6,0
802397,High Wind,TEXAS,2019,March,2500000.0,0,0,0,0,0
810245,Flash Flood,CALIFORNIA,2019,February,1000000.0,0,0,0,0,0
799239,Tornado,MISSISSIPPI,2019,February,2000000.0,0,1,1,11,0
802326,High Wind,NEW MEXICO,2019,March,3500000.0,0,0,0,0,0
810199,Flash Flood,CALIFORNIA,2019,February,15000000.0,0,0,0,0,0
810219,Flash Flood,CALIFORNIA,2019,February,5000000.0,0,0,0,0,0
810206,Flash Flood,CALIFORNIA,2019,February,10000000.0,0,0,0,0,0
805910,Tornado,KENTUCKY,2019,March,1300000.0,0,0,0,1,0
814390,Tornado,TEXAS,2019,April,5000000.0,0,0,0,0,0
839397,Flash Flood,OHIO,2019,June,1000000.0,0,0,0,0,0
834268,Flood,ALASKA,2019,July,3000000.0,0,0,0,0,0
839390,Flood,OHIO,2019,June,1200000.0,0,0,0,0,0
806567,Wildfire,NEW MEXICO,2019,April,1000000.0,0,0,0,0,0
814194,Flood,IDAHO,2019,April,6000000.0,0,0,0,0,0
802337,High Wind,NEW MEXICO,2019,March,2500000.0,0,0,0,0,0
801997,Tornado,MICHIGAN,2019,March,9750000.0,0,0,0,0,0
813285,Flood,WISCONSIN,2019,March,1120000.0,0,0,0,0,0
810040,Tornado,TEXAS,2019,April,1250000.0,0,0,0,0,0
813269,Flood,NEBRASKA,2019,March,2000000.0,0,0,0,0,0
813251,Flood,NEBRASKA,2019,March,2000000.0,0,0,0,0,0
813271,Flood,NEBRASKA,2019,March,2000000.0,0,0,0,0,0
813267,Flood,NEBRASKA,2019,March,3000000.0,0,0,0,0,0
813268,Flood,NEBRASKA,2019,March,2000000.0,0,0,0,0,0
813225,Flash Flood,NEBRASKA,2019,March,2000000.0,0,0,0,0,0
815582,Tornado,LOUISIANA,2019,April,50000000.0,0,2,0,2,0
813252,Flood,NEBRASKA,2019,March,2000000.0,0,0,0,0,0
813253,Flood,NEBRASKA,2019,March,3000000.0,0,0,0,0,0
813254,Flood,NEBRASKA,2019,March,2000000.0,0,0,0,0,0
813279,Flood,NEBRASKA,2019,March,2000000.0,0,0,0,0,0
813226,Flash Flood,NEBRASKA,2019,March,1000000.0,0,0,0,0,0
813224,Flash Flood,NEBRASKA,2019,March,1000000.0,0,0,0,0,0
813227,Flash Flood,NEBRASKA,2019,March,1000000.0,0,0,0,0,0
813265,Flood,NEBRASKA,2019,March,12000000.0,0,0,0,0,0
813223,Flash Flood,NEBRASKA,2019,March,12000000.0,0,0,0,0,0
840857,Blizzard,SOUTH DAKOTA,2019,April,2880000.0,0,0,0,0,0
813848,Flood,IOWA,2019,March,2029999.0,2000,0,0,0,0
813938,Flood,NORTH DAKOTA,2019,March,4000000.0,0,0,0,0,0
840941,Ice Storm,MINNESOTA,2019,April,2760000.0,0,0,0,0,0
820935,Flood,SOUTH DAKOTA,2019,April,1280000.0,0,0,0,0,0
818104,Flash Flood,WASHINGTON,2019,April,1100000.0,0,0,0,0,0
817415,Tornado,MISSOURI,2019,April,6800000.0,0,0,0,2,1
817419,Tornado,MISSOURI,2019,April,3900000.0,0,0,0,1,0
827862,Flash Flood,TENNESSEE,2019,June,1500000.0,0,0,0,0,0
817813,Lightning,WEST VIRGINIA,2019,May,1000000.0,0,0,0,0,0
822280,Tornado,OKLAHOMA,2019,April,1500000.0,0,0,0,1,0
816381,Tornado,LOUISIANA,2019,April,5000000.0,0,0,0,0,0
846861,Flash Flood,OHIO,2019,July,25000000.0,0,0,0,0,0
846903,Flash Flood,OHIO,2019,July,8000000.0,0,0,0,0,0
838601,Wildfire,ARIZONA,2019,July,9000000.0,0,0,0,0,0
817106,Flash Flood,VERMONT,2019,April,1000000.0,0,0,0,0,0
818052,Flood,OREGON,2019,April,1400000.0,0,0,0,0,0
818055,Flood,OREGON,2019,April,1000000.0,0,0,0,0,0
820452,Tornado,NORTH CAROLINA,2019,April,2000000.0,0,0,0,0,0
818057,Flood,OREGON,2019,April,9000000.0,0,0,0,0,0
818059,Flood,OREGON,2019,April,5000000.0,0,0,0,0,0
811397,Tornado,TEXAS,2019,April,10000000.0,0,1,0,20,0
816292,Tornado,NEW MEXICO,2019,May,2000000.0,0,0,0,0,0
819493,Flash Flood,IOWA,2019,March,14000000.0,7000000,0,0,0,0
813988,Flood,NEBRASKA,2019,March,52300000.0,0,0,0,0,0
799139,Heavy Snow,OREGON,2019,February,1500000.0,0,0,0,0,0
